ID,Lat,Long,Elev,NapaDicC1,NapaDicC2,maizC1,maizC2
1141,4033.2400000002,16693.2966,244.04,4.32,3.57,8.574,6.5873
1142,4053.199,16693.3108,244.06,4.3,3.55,8.945,8.1205
1143,4073.2690000003,16693.3241,244.11,4.32,3.57,8.675,7.7687
1144,4093.227,16693.3383,244.19,4.36,3.61,8.974,7.9893
1145,4113.1859999998,16693.3525,244.23,4.36,3.61,8.59,7.5277
1146,4133.2549999999,16693.3658,244.3,4.41,3.66,9.3867,8
1147,4153.2139999997,16693.38,244.43,4.5,3.75,8.23,8.1164
1148,4173.1720000003,16693.3013,244.6,4.64,3.89,8.29,7.636
1149,4193.1310000001,16693.3155,244.78,4.62,4.02,7.5733,6.8876
1150,4213.2000000002,16693.3288,244.98,4.79,4.19,7.8667,7.1378
1151,4233.159,16693.343,245.23,5,4.4,7.245,6.273
1152,4253.1179999998,16693.3572,245.44,5.19,4.59,4.7867,6.1743
1153,4273.1869999999,16693.3705,245.63,5.35,4.75,5.75,6.312
1154,4293.1449999996,16693.2917,245.77,5.46,4.86,7.1225,5.2388
1155,4313.1040000003,16693.3059,245.9,5.57,4.97,7.24,5.3113
1156,4333.1730000004,16693.3192,246.03,5.67,5.07,6.324,5.4954
1157,4353.1320000002,16693.3335,246.14,5.76,5.16,3.892,6.4642
1158,4373.0899999999,16693.3477,246.23,5.82,5.22,5.3825,6.1488
1159,4393.1600000002,16693.361,246.32,5.89,5.29,6.275,6.6537
1160,4413.119,16693.3752,246.44,5.99,5.39,5.1667,6.6754
1161,4433.0769999996,16693.2965,246.52,6.04,5.44,5.1414,5.5102
1162,4453.0350000002,16693.3107,246.54,6.05,5.45,8.3217,5.279
1163,4473.1050000005,16693.324,246.56,6.04,5.44,5.8886,3.4495
1164,4493.0630000001,16693.3383,246.49,5.95,5.35,5.75,3.4787
1165,4513.0219999999,16693.3525,246.34,5.78,5.18,5.475,4.3028
1166,4533.0920000002,16693.3658,246.04,5.47,4.87,5.9275,3.8931
1167,4553.0499999998,16693.3801,245.65,5.05,4.45,7.2975,4.2352
1168,4573.0080000004,16693.3013,245.17,4.55,3.95,6.7967,5.4577
1169,4593.0779999998,16693.3146,244.7,4.17,3.88,9.3325,8.3006
1170,4613.0360000003,16693.3289,244.35,3.8,3.51,11.098,9.7352
1171,4632.9950000001,16693.3431,244.14,3.57,3.28,13.2775,9.5366
1172,4652.9539999999,16693.3574,243.99,3.4,3.11,13.7071,9.0683
1173,4673.0230000001,16693.3707,243.88,3.28,2.99,13.556,9.7356
1174,4692.9809999997,16693.292,243.81,3.18,2.89,13.57,9.1103
1175,4712.9400000004,16693.3062,243.68,3.03,2.74,13.0825,8.4897
1176,4733.0089999996,16693.3195,243.59,2.93,2.64,12.892,9.3476
1177,3913.3289999999,16713.3013,241.91,2.45,1.7,6.4171,11.2231
1178,3933.2869999996,16713.3156,242.49,2.99,2.24,5.4367,10.8661
1179,3953.2460000003,16713.3298,243.75,4.21,3.46,1.385,8.9231
1180,3973.3150000004,16713.3431,244,4.43,3.68,6.3675,5.4935
1181,3993.2740000002,16713.3573,243.94,4.34,3.59,6.162,7.229
1182,4013.233,16713.3716,243.91,4.27,3.52,8.6767,8.0761
1183,4033.3020000001,16713.2919,243.93,4.25,3.5,8.5767,6.6707
1184,4053.2599999998,16713.3062,243.94,4.23,3.48,8.635,8.21
1185,4073.2189999996,16713.3204,244.01,4.26,3.51,8.5233,8.2454
1186,4093.1780000003,16713.3347,244.1,4.33,3.58,9.0075,8.0353
1187,4113.2470000004,16713.348,244.16,4.34,3.59,8.5433,6.0582
1188,4133.2060000002,16713.3622,244.25,4.41,3.66,8.5267,7.5252
1189,4153.1639999999,16713.2835,244.41,4.53,3.78,7.9725,8.1608
1190,4173.233,16713.2968,244.54,4.63,3.88,8.1925,7.3758
1191,4193.1919999998,16713.3111,244.71,4.77,4.02,7.6667,6.7864
1192,4213.1509999996,16713.3253,244.91,4.77,4.17,7.3267,6.9583
1193,4233.2199999997,16713.3387,245.12,4.95,4.35,7.975,6.6536
1194,4253.1789999995,16713.3529,245.32,5.12,4.52,3.18,6.3286
1195,4273.1370000001,16713.3672,245.49,5.26,4.66,5.675,6.2346
1196,4293.0949999997,16713.2885,245.63,5.37,4.77,7.2575,5.653
1197,4313.165,16713.3018,245.76,5.48,4.88,7.2725,5.3839
1198,4333.1229999997,16713.3161,245.9,5.59,4.99,5.8,5.6601
1199,4353.0820000004,16713.3303,245.98,5.65,5.05,5.5675,6.1934
1200,4373.1519999998,16713.3437,246.02,5.67,5.07,4.095,6.4524
1201,4393.1100000003,16713.3579,246.04,5.66,5.06,6.538,6.5561
1202,4413.0690000001,16713.3722,246.14,5.74,5.14,5.59,6.4965
1203,4433.1380000003,16713.2926,246.14,5.72,5.12,5.932,5.8808
1204,4453.0959999999,16713.3068,246.04,5.6,5,6.31,5.4253
1205,4473.0549999997,16713.3211,246.04,5.58,4.98,6.6383,4.1257
1206,4493.0140000004,16713.3354,245.96,5.48,4.88,5.8725,3.6934
1207,4513.0829999996,16713.3488,245.78,5.27,4.67,6.5767,4.1533
1208,4533.0420000004,16713.3631,245.61,5.09,4.49,5.4017,4.5228
1209,4553,16713.2843,245.31,4.76,4.16,7.9538,4.7949
1210,4573.0690000001,16713.2977,244.88,4.31,3.71,7.8683,6.656
1211,4593.0279999999,16713.312,244.49,4.01,3.72,10.43,7.9048
1212,4612.9869999997,16713.3263,244.2,3.7,3.41,12.024,10.1281
1213,4633.0559999999,16713.3396,244.01,3.49,3.2,13.125,9.79
1214,4653.0149999997,16713.3539,243.88,3.34,3.05,13.492,9.5754
1215,4672.9730000002,16713.3682,243.8,3.24,2.95,13.65,9.5039
1216,4692.9309999999,16713.2895,243.72,3.15,2.86,13.5375,9.5613
1217,4713.0010000002,16713.3029,243.58,2.99,2.7,12.9367,8.539
1218,4732.9589999998,16713.3172,243.49,2.88,2.59,12.02,8.8235
1219,3913.2790000001,16733.2973,243.05,3.64,2.89,2.498,8.94
1220,3933.2379999999,16733.3116,243.17,3.72,2.97,0.98,9.4919
1221,3953.307,16733.3249,243.23,3.75,3,2.2825,10.4692
1222,3973.2659999998,16733.3392,243.71,4.19,3.44,6.61,5.5835
1223,3993.2240000004,16733.3535,243.75,4.2,3.45,8.9125,7.5044
1224,4013.2929999996,16733.2738,243.76,4.17,3.42,8.9675,8.4471
1225,4033.2520000003,16733.2881,243.8,4.17,3.42,8.94,6.7147
1226,4053.2110000001,16733.3024,243.8,4.14,3.39,9.06,8.6493
1227,4073.2800000003,16733.3158,243.87,4.17,3.42,8.6067,8.273
1228,4093.2390000001,16733.33,243.98,4.25,3.5,8.68,7.9004
1229,4113.1969999997,16733.3444,244.06,4.3,3.55,8.4267,6.5616
1230,4133.1560000004,16733.3587,244.18,4.38,3.63,8.7033,7.7607
1231,4153.2249999996,16733.279,244.34,4.52,3.77,8.472,8.147
1232,4173.1830000002,16733.2933,244.51,4.65,3.9,7.9425,7.7375
1233,4193.142,16733.3076,244.68,4.79,4.04,7.485,6.8837
1234,4213.2120000003,16733.321,244.87,4.79,4.19,7.5367,6.8811
1235,4233.1699999999,16733.3353,245.05,4.94,4.34,6.9175,6.5862
1236,4253.1289999997,16733.3496,245.23,5.09,4.49,5.84,6.4415
1237,4273.199,16733.363,245.39,5.22,4.62,5.52,6.2102
1238,4293.1560000004,16733.2843,245.5,5.3,4.7,7.3125,4.5854
1239,4313.1150000002,16733.2986,245.6,5.37,4.77,7.36,5.0196
1240,4333.074,16733.3129,245.68,5.43,4.83,6.8325,5.538
1241,4353.1430000002,16733.3263,245.78,5.5,4.9,5.1933,5.9372
1242,4373.102,16733.3406,245.81,5.51,4.91,3.675,6.2083
1243,4393.0609999998,16733.3549,245.79,5.46,4.86,6.0475,6.3975
1244,4413.1289999997,16733.2753,245.81,5.46,4.86,5.255,5.8705
1245,4433.0880000005,16733.2896,245.76,5.39,4.79,6.5025,6.132
1246,4453.0470000003,16733.3039,245.66,5.27,4.67,5.9775,5.3275
1247,4473.1160000004,16733.3173,245.58,5.17,4.57,7.1829,5.3037
1248,4493.0750000002,16733.3316,245.46,5.03,4.43,6.042,4.3981
1249,4513.0329999998,16733.346,245.28,4.83,4.23,5.805,4.4848
1250,4533.1030000001,16733.3593,245.13,4.66,4.06,6.565,6.0958
1251,4553.0609999998,16733.2807,244.9,4.4,3.8,7.5738,5.3217
1252,4573.0199999996,16733.295,244.57,4.16,3.87,7.446,6.9746
1253,4592.9780000001,16733.3094,244.25,3.83,3.54,11.1475,8.275
1254,4613.0480000004,16733.3227,244.01,3.57,3.28,12.6125,9.8911
1255,4633.0060000001,16733.3371,243.86,3.39,3.1,13.3775,9.6944
1256,4652.9649999999,16733.3514,243.75,3.26,2.97,14.1929,9.4736
1257,4673.0350000002,16733.3648,243.68,3.18,2.89,13.436,9.5987
1258,4692.9919999996,16733.2862,243.63,3.11,2.82,12.804,9.4885
1259,4712.9510000004,16733.3005,243.51,2.97,2.68,12.9875,8.5571
1260,4733.0209999997,16733.3139,243.41,2.85,2.56,13.29,8.8762
1261,3913.3399999999,16753.2923,243.4,4.04,3.29,4.8267,8.449
1262,3933.2989999997,16753.3066,243.51,4.11,3.36,6.746,7.8117
1263,3953.2570000002,16753.3209,243.43,4,3.25,4.8257,7.4917
1264,3973.3269999996,16753.3343,243.41,3.94,3.19,7.01,6.2348
1265,3993.2860000003,16753.3487,243.48,3.97,3.22,10.03,7.7672
1266,4013.2429999998,16753.27,243.54,4,3.25,10.4167,8.5387
1267,4033.2019999996,16753.2843,243.6,4.02,3.27,9.3975,6.7381
1268,4053.2719999999,16753.2977,243.62,4.01,3.26,9.1,8.3106
1269,4073.2300000005,16753.312,243.71,4.06,3.31,9.465,8.2487
1270,4093.1890000003,16753.3264,243.85,4.17,3.42,9.2125,8.3145
1271,4113.2589999996,16753.3398,243.92,4.21,3.46,8.995,6.1154
1272,4133.2170000002,16753.3541,244.07,4.32,3.57,8.4475,7.9362
1273,4153.1749999998,16753.2755,244.26,4.49,3.74,7.9675,8.1475
1274,4173.2450000001,16753.2889,244.44,4.63,3.88,7.75,7.6239
1275,4193.2029999998,16753.3032,244.62,4.78,4.03,7.3875,7.1081
1276,4213.1619999996,16753.3176,244.8,4.76,4.16,7.2625,6.8075
1277,4233.1210000003,16753.3319,245,4.93,4.33,6.81,6.3433
1278,4253.1900000004,16753.3453,245.18,5.09,4.49,5.05,6.2497
1279,4273.1480000001,16753.2667,245.33,5.21,4.61,5.866,5.7894
1280,4293.1069999999,16753.281,245.4,5.25,4.65,7.05,4.1052
1281,4313.176,16753.2944,245.45,5.27,4.67,7.604,4.8089
1282,4333.1349999998,16753.3088,245.5,5.3,4.7,6.955,5.3007
1283,4353.0939999996,16753.3231,245.56,5.33,4.73,4.6967,5.7073
1284,4373.1629999997,16753.3365,245.56,5.31,4.71,5.14,6.0818
1285,4393.1220000004,16753.3509,245.52,5.25,4.65,4.245,6.2788
1286,4413.0800000001,16753.2723,245.49,5.19,4.59,6.995,6.2167
1287,4433.0379999997,16753.2866,245.42,5.1,4.5,5.82,6.1757
1288,4453.108,16753.3001,245.31,4.97,4.37,6.128,4.8784
1289,4473.0659999997,16753.3144,245.22,4.86,4.26,5.21,5.5382
1290,4493.0250000004,16753.3288,245.09,4.71,4.11,6.482,5.3693
1291,4513.0949999997,16753.3422,244.9,4.5,3.9,7.1363,5.7814
1292,4533.0530000003,16753.3566,244.73,4.48,3.73,7.9817,7.107
1293,4553.0109999999,16753.278,244.51,4.24,3.49,9.0886,5.9378
1294,4573.0810000002,16753.2914,244.25,3.89,3.6,8.185,6.7725
1295,4593.0389999999,16753.3058,244.01,3.63,3.34,11.5017,8.2318
1296,4612.9979999997,16753.3201,243.82,3.43,3.14,12.156,10.1634
1297,4632.9570000004,16753.3345,243.69,3.28,2.99,13.7675,9.2687
1298,4653.0259999996,16753.348,243.59,3.16,2.87,13.29,9.4097
1299,4672.9840000002,16753.2693,243.53,3.09,2.8,13.858,9.4608
1300,4692.943,16753.2837,243.51,3.04,2.75,13.06,9.017
1301,4713.0120000001,16753.2972,243.4,2.92,2.63,13.1367,8.8008
1302,4732.9709999999,16753.3116,243.32,2.82,2.53,12.68,9.1563
1303,3913.29,16773.2883,243.22,3.91,3.16,8.184,7.252
1304,3933.2489999998,16773.3026,243.23,3.88,3.13,9.115,7.5938
1305,3953.318,16773.316,243.18,3.79,3.04,7.7533,8.2451
1306,3973.2769999998,16773.3304,243.17,3.74,2.99,9.192,7.5717
1307,3993.2359999996,16773.3448,243.21,3.75,3,10.8567,7.0137
1308,4013.3049999997,16773.2652,243.27,3.78,3.03,10.8633,8.8304
1309,4033.2630000003,16773.2796,243.35,3.82,3.07,10.2525,6.4465
1310,4053.2220000001,16773.294,243.42,3.86,3.11,9.58,8.8776
1311,4073.1809999999,16773.3083,243.52,3.92,3.17,9.8667,8.1326
1312,4093.25,16773.3218,243.63,4.01,3.26,9.3525,8.4082
1313,4113.2089999998,16773.3362,243.77,4.11,3.36,8.4125,7.4719
1314,4133.1670000004,16773.3505,243.93,4.24,3.49,8.4767,8.2948
1315,4153.2359999996,16773.271,244.14,4.42,3.67,7.7167,8.1203
1316,4173.1950000003,16773.2854,244.34,4.59,3.84,7.5367,7.4029
1317,4193.1529999999,16773.2997,244.55,4.76,4.01,7.43,7.0415
1318,4213.2230000002,16773.3132,244.75,4.93,4.18,7.0875,6.0503
1319,4233.182,16773.3276,244.94,4.93,4.33,7.068,6.1725
1320,4253.1399999997,16773.342,245.12,5.08,4.48,4.725,5.7186
1321,4273.0980000002,16773.2634,245.27,5.21,4.61,5.41,5.6295
1322,4293.1679999996,16773.2768,245.32,5.22,4.62,6.78,4.0044
1323,4313.1260000002,16773.2912,245.33,5.21,4.61,8.756,4.8423
1324,4333.085,16773.3056,245.33,5.18,4.58,6.908,5.0021
1325,4353.1550000003,16773.3191,245.3,5.12,4.52,4.7267,5.4487
1326,4373.1129999999,16773.3335,245.23,5.04,4.44,3.715,5.6363
1327,4393.0719999997,16773.3479,245.16,4.94,4.34,5.785,6.0739
1328,4413.1409999998,16773.2683,245.13,4.89,4.29,4.385,6.19
1329,4433.0990000004,16773.2827,245.05,4.78,4.18,6.275,6.2115
1330,4453.0580000002,16773.2971,244.93,4.65,4.05,6.71,5.9646
1331,4473.1270000003,16773.3106,244.87,4.57,3.97,6.4314,5.5547
1332,4493.0860000001,16773.325,244.77,4.62,3.87,6.4367,5.6555
1333,4513.0449999999,16773.3394,244.61,4.44,3.69,6.1017,6.2337
1334,4533.0029999996,16773.2608,244.43,4.23,3.48,10.0967,7.8389
1335,4553.0719999997,16773.2743,244.22,4,3.25,9.83,7.9071
1336,4573.0310000004,16773.2887,243.96,3.66,3.37,9.695,6.4348
1337,4592.9890000001,16773.3031,243.79,3.47,3.18,12.106,8.5374
1338,4613.0590000004,16773.3166,243.64,3.3,3.01,12.38,10.6484
1339,4633.0180000002,16773.331,243.52,3.16,2.87,13.7425,9.5507
1340,4652.9759999998,16773.3455,243.43,3.06,2.77,13.2643,8.8042
1341,4673.0449999999,16773.2659,243.38,2.98,2.69,14.4,9.582
1342,4693.0039999997,16773.2804,243.35,2.94,2.65,12.7767,8.7774
1343,4712.9620000003,16773.2948,243.25,2.82,2.53,12.69,8.5489
1344,4732.9210000001,16773.3092,243.19,2.74,2.45,12.4133,8.7978
1345,3913.3509999998,16793.2833,243.1,3.83,3.08,8.658,8.0023
1346,3933.3099999996,16793.2977,243.09,3.78,3.03,10.205,8.272
1347,3953.2690000003,16793.3121,243.04,3.7,2.95,10.295,8.1746
1348,3973.227,16793.3265,242.98,3.6,2.85,10.0967,8.1456
1349,3993.2970000003,16793.34,243.02,3.61,2.86,11.5133,8.7199
1350,4013.2549999999,16793.2614,243.08,3.63,2.88,12.08,9.8263
1351,4033.2130000005,16793.2758,243.15,3.67,2.92,10.5933,7.6876
1352,4053.2829999998,16793.2893,243.24,3.73,2.98,10.325,8.997
1353,4073.2419999996,16793.3037,243.37,3.82,3.07,10.9475,8.6784
1354,4093.2000000002,16793.3181,243.52,3.94,3.19,9.4233,8.1628
1355,4113.2699999996,16793.3316,243.66,4.05,3.3,8.565,6.386
1356,4133.2280000001,16793.253,243.82,4.18,3.43,8.21,7.0855
1357,4153.1859999998,16793.2674,244.01,4.34,3.59,7.7833,7.7814
1358,4173.1449999996,16793.2819,244.26,4.56,3.81,7.39,7.4688
1359,4193.2149999999,16793.2953,244.49,4.75,4,7.33,6.8169
1360,4213.1730000004,16793.3098,244.69,4.92,4.17,7.1075,6.1024
1361,4233.1320000002,16793.3242,244.87,4.91,4.31,7.2467,6.1655
1362,4253.2010000004,16793.3377,245.04,5.05,4.45,5.88,5.7825
1363,4273.159,16793.2591,245.18,5.16,4.56,5.378,5.6873
1364,4293.1179999998,16793.2736,245.21,5.16,4.56,7,4.6326
1365,4313.1869999999,16793.287,245.2,5.13,4.53,7.1175,4.6683
1366,4333.1459999997,16793.3015,245.15,5.05,4.45,7.135,5.3016
1367,4353.1050000005,16793.3159,245.02,4.9,4.3,4.874,5.7619
1368,4373.0630000001,16793.3304,244.88,4.74,4.14,4.4233,5.9709
1369,4393.1320000002,16793.2509,244.77,4.61,4.01,6.115,6.5689
1370,4413.091,16793.2653,244.73,4.71,3.96,5.46,6.5041
1371,4433.0489999997,16793.2798,244.64,4.6,3.85,5.4475,6.3551
1372,4453.119,16793.2933,244.54,4.48,3.73,7.165,6.7668
1373,4473.0779999998,16793.3077,244.51,4.43,3.68,7.7233,5.5762
1374,4493.0360000003,16793.3222,244.43,4.33,3.58,6.2,5.6806
1375,4513.1059999997,16793.3357,244.3,4.18,3.43,6.7533,6.4851
1376,4533.0640000003,16793.2571,244.16,4.02,3.27,9.16,8.0689
1377,4553.0219999999,16793.2716,244,3.84,3.09,10.3375,8.5407
1378,4572.9809999997,16793.286,243.82,3.57,3.28,11.245,7.7517
1379,4593.0499999998,16793.2996,243.66,3.39,3.1,12.855,8.6532
1380,4613.0089999996,16793.314,243.53,3.24,2.95,12.806,10.7869
1381,4632.9680000004,16793.3285,243.42,3.11,2.82,13.8375,9.6828
1382,4653.0369999996,16793.342,243.31,2.99,2.7,14.2143,9.4578
1383,4672.9950000001,16793.2635,243.24,2.9,2.61,13.51,9.6134
1384,4692.9539999999,16793.2779,243.19,2.83,2.54,13.3025,9.3238
1385,4713.0230000001,16793.2914,243.1,2.72,2.43,13.185,8.5735
1386,4732.9819999999,16793.3059,243.05,2.66,2.37,10.5767,8.9621
1387,3913.301,16813.2792,243.02,3.8,3.05,9.9275,8.1958
1388,3933.2599999998,16813.2937,242.95,3.7,2.95,10.9825,8.3719
1389,3953.3300000001,16813.3072,242.91,3.62,2.87,10.69,8.6307
1390,3973.2879999997,16813.3216,242.9,3.57,2.82,10.76,8.472
1391,3993.2460000003,16813.2431,242.92,3.56,2.81,11.91,9.6572
1392,4013.2050000001,16813.2575,242.96,3.57,2.82,12.1233,9.1316
1393,4033.2740000002,16813.2711,243.01,3.58,2.83,11.2,7.1492
1394,4053.233,16813.2855,243.09,3.63,2.88,10.955,8.8874
1395,4073.1919999998,16813.3,243.24,3.74,2.99,11.0567,8.7949
1396,4093.2609999999,16813.3135,243.43,3.9,3.15,9.74,8.3391
1397,4113.2199999997,16813.328,243.57,4,3.25,9.7067,6.9923
1398,4133.1780000003,16813.2494,243.74,4.14,3.39,8.5767,7.9656
1399,4153.2470000004,16813.2629,243.97,4.34,3.59,7.66,7.774
1400,4173.2060000002,16813.2774,244.17,4.51,3.76,7.3825,7.1631
1401,4193.165,16813.2919,244.39,4.71,3.96,7.33,6.6291
1402,4213.1229999997,16813.3063,244.6,4.89,4.14,7.2275,6.041
1403,4233.193,16813.3199,244.79,5.05,4.3,7.2167,6.3518
1404,4253.1509999996,16813.3343,244.93,4.99,4.39,5.5975,5.9184
1405,4273.1090000002,16813.2558,245.02,5.06,4.46,3.5867,5.2019
1406,4293.1789999995,16813.2694,245.05,5.06,4.46,7.03,4.2524
1407,4313.1380000003,16813.2838,245.01,5,4.4,7.065,4.6434
1408,4333.0959999999,16813.2983,244.92,4.87,4.27,6.498,5.8642
1409,4353.1660000002,16813.3118,244.75,4.85,4.1,4.968,6.9782
1410,4373.1239999998,16813.3263,244.58,4.66,3.91,5.395,6.9807
1411,4393.0820000004,16813.2478,244.44,4.5,3.75,7.46,7.4164
1412,4413.1519999998,16813.2614,244.37,4.4,3.65,8.8275,7.3954
1413,4433.1100000003,16813.2758,244.27,4.28,3.53,6.48,7.9111
1414,4453.0690000001,16813.2903,244.17,4.16,3.41,8.985,8.6676
1415,4473.0279999999,16813.3048,244.12,4.09,3.34,8.862,6.3317
1416,4493.0970000001,16813.3184,244.04,3.99,3.24,6.904,5.3408
1417,4513.0559999999,16813.3329,243.93,3.86,3.11,9.2975,6.8032
1418,4533.0140000004,16813.2544,243.86,3.77,3.02,10.395,8.2433
1419,4553.0829999996,16813.2679,243.78,3.66,2.91,10.3075,8.5307
1420,4573.0420000004,16813.2824,243.64,3.44,3.15,11.9533,7.5054
1421,4593.0010000002,16813.2969,243.48,3.26,2.97,12.43,8.3477
1422,4613.0700000003,16813.3105,243.37,3.13,2.84,13.305,10.616
1423,4633.0290000001,16813.325,243.31,3.05,2.76,13.3425,9.546
1424,4652.9869999997,16813.2465,243.21,2.93,2.64,13.43,9.5391
1425,4672.9450000003,16813.261,243.12,2.83,2.54,13.855,9.9198
1426,4693.0149999997,16813.2745,243.05,2.74,2.45,13.534,9.4455
1427,4712.9730000002,16813.2891,242.97,2.64,2.35,13.3567,9.0488
1428,4732.932,16813.3036,242.92,2.58,2.29,13.41,8.6659
1429,3913.2520000003,16833.2752,243,3.82,3.07,10.115,8.1576
1430,3933.3210000005,16833.2887,242.92,3.7,2.95,10.6175,8.3339
1431,3953.2800000003,16833.3032,242.86,3.61,2.86,10.4825,8.4706
1432,3973.2379999999,16833.3177,242.83,3.55,2.8,10.834,8.7468
1433,3993.307,16833.2383,242.85,3.53,2.78,11.7933,9.3127
1434,4013.2659999998,16833.2528,242.89,3.54,2.79,12.3567,9.2667
1435,4033.2240000004,16833.2673,242.93,3.55,2.8,11.5867,6.6894
1436,4053.2939999998,16833.2808,242.98,3.56,2.81,11.4233,8.8069
1437,4073.2529999996,16833.2953,243.11,3.66,2.91,10.6367,8.6908
1438,4093.2110000001,16833.3098,243.31,3.83,3.08,10.2267,8.8927
1439,4113.1699999999,16833.3243,243.47,3.95,3.2,9.1433,6.9796
1440,4133.2390000001,16833.2449,243.63,4.09,3.34,8.56,8.2852
1441,4153.1969999997,16833.2594,243.81,4.23,3.48,7.6667,7.6457
1442,4173.1560000004,16833.2739,244.02,4.41,3.66,7.1075,6.7648
1443,4193.2259999998,16833.2875,244.25,4.61,3.86,7.435,5.9491
1444,4213.1840000004,16833.302,244.49,4.83,4.08,7,5.967
1445,4233.1430000002,16833.3165,244.65,4.96,4.21,6.9733,6.5627
1446,4253.2120000003,16833.2371,244.76,5.04,4.29,5.0567,6.2099
1447,4273.1699999999,16833.2516,244.82,4.91,4.31,5.305,5.6993
1448,4293.1289999997,16833.2661,244.85,4.91,4.31,7.2225,4.8207
1449,4313.0880000005,16833.2806,244.79,4.83,4.23,7.575,4.5545
1450,4333.1569999997,16833.2942,244.67,4.85,4.1,6.3225,6.0624
1451,4353.1160000004,16833.3087,244.54,4.69,3.94,5.644,6.8879
1452,4373.074,16833.3232,244.38,4.51,3.76,7.8433,7.12
1453,4393.1430000002,16833.2438,244.21,4.31,3.56,8.4517,9.5046
1454,4413.102,16833.2583,244.09,4.18,3.43,7.8825,8.64
1455,4433.0599999996,16833.2729,243.97,4.03,3.28,8.8375,9.1069
1456,4453.1299999999,16833.2865,243.84,3.88,3.13,11.3875,9.5937
1457,4473.0889999997,16833.301,243.77,3.78,3.03,9.67,7.9558
1458,4493.0470000003,16833.3155,243.67,3.67,2.92,9.305,6.9621
1459,4513.0049999999,16833.2371,243.57,3.55,2.8,10.55,8.6073
1460,4533.0750000002,16833.2507,243.54,3.5,2.75,11.185,8.5514
1461,4553.0329999998,16833.2652,243.51,3.45,2.7,11.734,8.8216
1462,4572.9919999996,16833.2797,243.44,3.36,2.61,11.11,7.7356
1463,4593.0619999999,16833.2933,243.32,3.15,2.86,12.87,7.9236
1464,4613.0199999996,16833.3079,243.23,3.05,2.76,12.8767,10.1264
1465,4632.9790000003,16833.3224,243.18,2.98,2.69,13.11,9.378
1466,4653.0480000004,16833.243,243.09,2.86,2.57,13.7433,9.3802
1467,4673.0060000001,16833.2576,243.01,2.77,2.48,14.2925,9.9382
1468,4692.9649999999,16833.2721,242.97,2.71,2.42,13.245,9.4774
1469,4712.9230000004,16833.2867,242.84,2.57,2.28,13.45,9.0332
1470,4732.9929999998,16833.3003,242.79,2.5,2.21,13.6775,9.2527
1471,3913.3119999999,16853.2702,243.03,3.89,3.14,9.7433,7.9167
1472,3933.2709999997,16853.2847,242.91,3.75,3,10.1475,8.2739
1473,3953.2300000005,16853.2993,242.84,3.64,2.89,10.23,8.4389
1474,3973.2989999997,16853.3128,242.8,3.57,2.82,10.4875,8.789
1475,3993.2570000002,16853.2344,242.8,3.53,2.78,11.575,9.1834
1476,4013.216,16853.2489,242.82,3.51,2.76,12.3167,9.9966
1477,4033.2850000002,16853.2625,242.84,3.51,2.76,11.6467,7.9896
1478,4053.244,16853.2771,242.88,3.51,2.76,11.88,9.3913
1479,4073.2029999998,16853.2916,243.01,3.61,2.86,11.785,8.197
1480,4093.2719999999,16853.3052,243.19,3.76,3.01,10.408,8.5782
1481,4113.2300000005,16853.2267,243.34,3.88,3.13,9.5133,6.3836
1482,4133.1890000003,16853.2413,243.51,4.01,3.26,8.7167,8.1895
1483,4153.1469999999,16853.2558,243.7,4.17,3.42,8.01,8.201
1484,4173.2170000002,16853.2694,243.88,4.32,3.57,7.3325,6.9489
1485,4193.176,16853.284,244.07,4.49,3.74,6.74,6.2111
1486,4213.1339999996,16853.2986,244.27,4.66,3.91,6.96,5.8014
1487,4233.2039999999,16853.3122,244.44,4.8,4.05,7.0333,6.6699
1488,4253.1619999996,16853.2337,244.55,4.88,4.13,3.5033,6.4974
1489,4273.1200000001,16853.2483,244.6,4.9,4.15,5.04,5.994
1490,4293.1900000004,16853.2619,244.64,4.91,4.16,7.1275,4.916
1491,4313.1490000002,16853.2765,244.59,4.84,4.09,7.13,4.5639
1492,4333.1069999999,16853.291,244.47,4.69,3.94,6.474,5.4975
1493,4353.0659999997,16853.3056,244.36,4.56,3.81,5.83,7.0992
1494,4373.1349999998,16853.2262,244.21,4.39,3.64,7.51,7.6337
1495,4393.0930000004,16853.2408,244.03,4.19,3.44,7.046,8.4425
1496,4413.0520000002,16853.2553,243.9,4.04,3.29,7.526,9.315
1497,4433.1210000003,16853.269,243.74,3.86,3.11,10.73,9.1785
1498,4453.0800000001,16853.2835,243.6,3.69,2.94,11.8333,9.4447
1499,4473.0389999999,16853.2981,243.51,3.58,2.83,11.942,9.3009
1500,4493.108,16853.3117,243.41,3.46,2.71,10.966,9.1212
1501,4513.0659999997,16853.2333,243.28,3.31,2.56,11.83,8.4446
1502,4533.0250000004,16853.2479,243.27,3.28,2.53,12.61,9.0043
1503,4553.0939999996,16853.2615,243.25,3.24,2.49,12.185,8.726
1504,4573.0530000003,16853.2761,243.22,3.19,2.44,11.7633,7.805
1505,4593.0120000001,16853.2907,243.11,2.99,2.7,12.452,8.0359
1506,4612.9699999997,16853.3053,243.04,2.91,2.62,13.002,10.1769
1507,4633.0389999999,16853.2259,243.02,2.87,2.58,12.7175,9.4157
1508,4652.9979999997,16853.2405,242.94,2.77,2.48,13.345,8.9528
